var hq_str_sz002074="国轩高科,32.400,32.570,32.110,32.400,31.510,32.100,32.110,10718101,341643944.520,1000,32.100,400,32.090,1300,32.080,6300,32.070,900,32.040,2900,32.110,1400,32.120,3100,32.130,5300,32.140,13000,32.150,2022-11-22,11:30:00,00";
var hq_str_sz002075="沙钢股份,4.070,4.040,4.090,4.100,4.040,4.090,4.100,6707309,27287906.920,155100,4.090,219911,4.080,268900,4.070,463900,4.060,396100,4.050,482200,4.100,360300,4.110,233100,4.120,254000,4.130,163700,4.140,2022-11-22,11:30:00,00";
var hq_str_sz002076="*ST雪莱,2.120,2.120,2.190,2.190,2.120,2.180,2.190,14288680,30923513.250,53200,2.180,236000,2.170,499200,2.160,503300,2.150,238700,2.140,494800,2.190,457100,2.200,488800,2.210,734800,2.220,2421500,2.230,2022-11-22,11:30:00,00";
var hq_str_sz002077="大港股份,17.930,18.010,18.600,18.980,17.630,18.580,18.600,59084532,1089526780.600,12900,18.580,10100,18.570,11100,18.560,79900,18.550,9500,18.540,21900,18.600,100,18.620,3400,18.630,100,18.640,3300,18.650,2022-11-22,11:30:00,00";
var hq_str_sz002078="太阳纸业,10.660,10.680,10.690,10.760,10.620,10.680,10.690,5440687,58024671.800,5800,10.680,30200,10.670,19100,10.660,16400,10.650,36000,10.640,2600,10.690,25109,10.700,32500,10.710,17800,10.720,21521,10.730,2022-11-22,11:30:00,00";
var hq_str_sz002079="苏州固锝,15.180,15.340,15.580,15.890,14.930,15.590,15.600,58233639,900811604.270,700,15.590,6300,15.580,8000,15.570,28500,15.560,14300,15.550,31925,15.600,7700,15.610,5300,15.620,10700,15.630,18561,15.640,2022-11-22,11:30:00,00";
var hq_str_sz002080="中材科技,22.590,22.590,23.640,24.000,22.460,23.630,23.640,29636023,701327572.740,200,23.630,4500,23.600,2000,23.590,9145,23.580,6200,23.570,900,23.640,100,23.650,7500,23.660,16100,23.670,28600,23.680,2022-11-22,11:30:00,00";
var hq_str_sz002081="金 螳 螂,4.850,4.840,4.850,4.910,4.800,4.850,4.860,7416349,35875172.330,45152,4.850,22600,4.840,83300,4.830,111676,4.820,335921,4.810,249900,4.860,94000,4.870,100200,4.880,99100,4.890,116900,4.900,2022-11-22,11:30:00,00";
var hq_str_sz002082="万邦德,10.860,10.790,10.560,11.060,10.500,10.550,10.560,10457933,112256279.760,4500,10.550,8000,10.540,6400,10.530,31700,10.520,128300,10.510,13600,10.560,12400,10.570,1000,10.580,500,10.590,4500,10.600,2022-11-22,11:30:00,00";
var hq_str_sz002083="孚日股份,5.040,5.060,5.080,5.120,5.040,5.070,5.080,4479958,22743362.620,56999,5.070,42400,5.060,76600,5.050,44100,5.040,31500,5.030,80700,5.080,174500,5.090,188700,5.100,68800,5.110,140100,5.120,2022-11-22,11:30:00,00";
var hq_str_sz002084="海鸥住工,4.560,4.540,4.560,4.580,4.500,4.550,4.560,9255111,42022814.970,78500,4.550,275800,4.540,88200,4.530,106400,4.520,128400,4.510,437700,4.560,253100,4.570,268150,4.580,373810,4.590,418100,4.600,2022-11-22,11:30:00,00";
var hq_str_sz002085="万丰奥威,6.760,6.730,6.640,6.760,6.600,6.640,6.650,10118466,67352514.340,70600,6.640,20900,6.630,62800,6.620,104500,6.610,281938,6.600,15700,6.650,1800,6.660,35500,6.670,78000,6.680,42500,6.690,2022-11-22,11:30:00,00";
var hq_str_sz002086="ST东洋,3.090,3.090,3.150,3.240,3.060,3.140,3.150,11614700,36838765.000,43000,3.140,113600,3.130,138000,3.120,29600,3.110,166200,3.100,15600,3.150,191800,3.160,150800,3.170,118100,3.180,219000,3.190,2022-11-22,11:30:00,00";
var hq_str_sz002087="新野纺织,3.320,3.370,3.280,3.320,3.250,3.270,3.280,25389750,83444286.310,251100,3.270,567370,3.260,907900,3.250,554900,3.240,523100,3.230,368500,3.280,252118,3.290,320300,3.300,123800,3.310,249000,3.320,2022-11-22,11:30:00,00";
var hq_str_sz002088="鲁阳节能,22.170,22.160,22.390,22.400,21.850,22.370,22.390,1097498,24270696.840,3300,22.370,500,22.360,3100,22.350,4500,22.330,100,22.320,200,22.390,300,22.420,1400,22.430,5000,22.440,5500,22.450,2022-11-22,11:30:00,00";
var hq_str_sz002089="ST新海,2.270,2.280,2.290,2.300,2.260,2.280,2.290,11193000,25470980.000,556300,2.280,609500,2.270,1261000,2.260,869900,2.250,1105300,2.240,138000,2.290,631100,2.300,503100,2.310,289700,2.320,267900,2.330,2022-11-22,11:30:00,00";
var hq_str_sz002090="金智科技,12.700,12.830,12.940,13.070,12.550,12.930,12.940,13159469,169124015.680,7100,12.930,9700,12.920,3200,12.910,8100,12.900,3100,12.890,2100,12.940,5400,12.950,12300,12.960,31300,12.970,77300,12.980,2022-11-22,11:30:00,00";
var hq_str_sz002091="江苏国泰,8.750,8.740,8.710,8.760,8.640,8.710,8.720,6214539,53942601.600,2500,8.710,23100,8.700,14300,8.690,16500,8.680,75400,8.670,45800,8.720,13500,8.730,29800,8.740,60500,8.750,49800,8.760,2022-11-22,11:30:00,00";
var hq_str_sz002092="中泰化学,6.460,6.460,6.470,6.500,6.410,6.460,6.470,6013010,38789285.480,29800,6.460,66100,6.450,103100,6.440,88800,6.430,123300,6.420,92600,6.470,324000,6.480,169600,6.490,345900,6.500,92600,6.510,2022-11-22,11:30:00,00";
var hq_str_sz002093="国脉科技,7.100,7.140,7.300,7.360,7.060,7.300,7.310,45505737,329215471.740,100100,7.300,135300,7.290,88800,7.280,26400,7.270,68800,7.260,11000,7.310,132200,7.320,97600,7.330,131600,7.340,322400,7.350,2022-11-22,11:30:00,00";
var hq_str_sz002094="青岛金王,3.770,3.770,3.780,3.820,3.750,3.770,3.780,8123017,30735140.430,184000,3.770,148300,3.760,177300,3.750,129100,3.740,128400,3.730,100,3.780,146000,3.790,750800,3.800,218100,3.810,331100,3.820,2022-11-22,11:30:00,00";
var hq_str_sz002095="生 意 宝,16.110,16.540,16.860,17.500,16.110,16.850,16.860,20585689,346021926.660,21556,16.850,700,16.840,200,16.810,8200,16.800,10500,16.790,1600,16.860,1501,16.870,7800,16.900,26200,16.910,2400,16.920,2022-11-22,11:30:00,00";
var hq_str_sz002096="南岭民爆,11.310,11.310,11.540,11.610,11.200,11.530,11.540,2173600,24975151.000,23500,11.530,6600,11.520,9600,11.510,19700,11.500,2200,11.490,18400,11.540,101400,11.550,10400,11.560,16400,11.570,13800,11.580,2022-11-22,11:30:00,00";
var hq_str_sz002097="山河智能,6.540,6.560,6.550,6.570,6.510,6.540,6.550,1895683,12389821.820,18500,6.540,17700,6.530,76300,6.520,40500,6.510,120900,6.500,30200,6.550,92200,6.560,72500,6.570,32600,6.580,90500,6.590,2022-11-22,11:30:00,00";
var hq_str_sz002098="浔兴股份,6.160,6.160,6.190,6.240,6.150,6.170,6.190,2348600,14535781.000,26700,6.170,45500,6.160,19900,6.150,10500,6.140,10000,6.130,10000,6.190,35300,6.200,144600,6.210,32700,6.220,31600,6.230,2022-11-22,11:30:00,00";
var hq_str_sz002099="海翔药业,7.130,7.170,7.080,7.230,7.040,7.070,7.080,6840400,48639209.000,6600,7.070,14100,7.060,51000,7.050,43500,7.040,97500,7.030,14800,7.080,30900,7.090,36100,7.100,18300,7.110,13100,7.120,2022-11-22,11:30:00,00";
var hq_str_sz002100="天康生物,8.730,8.720,8.710,8.810,8.630,8.700,8.710,12424170,108013101.390,32400,8.700,14400,8.690,18700,8.680,30400,8.670,50100,8.660,16000,8.710,75300,8.720,60600,8.730,44400,8.740,176800,8.750,2022-11-22,11:30:00,00";
var hq_str_sz002101="广东鸿图,23.900,24.230,23.670,24.050,23.410,23.670,23.680,12018529,284812190.950,10300,23.670,2300,23.660,1900,23.650,500,23.640,5400,23.630,9000,23.680,1700,23.690,37500,23.700,1500,23.710,1000,23.720,2022-11-22,11:30:00,00";
